Data Source;Indicadores del desarrollo mundial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;08/04/2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Ecuador;ECU;Relación alumno-maestro en el ciclo superior de la escuela secundaria;SE.SEC.ENRL.UP.TC.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,96158;13,96149;13,9617;13,6882;13,72318;13,88453;14,33426;14,6211;;17,3603;17,47959;19,22197;20,58451;21,44423;21,46926;20,88135;20,30561;19,377;18,71403;;;;;;;
Ecuador;ECU;Educación de nivel secundario, alumnos en programas de educación general;SE.SEC.ENRL.GC;;;;;;;;;;;;182514;200247;225579;257194;293981;339771;380776;413151;445413;476206;516548;552847;581403;560473;499159;488078;504128;504481;;;;;534368;732196;765073;;;700766;729866;741066;751240;763183;756844;773831;815112;852139;880428;;1241900;1313293;1424067;1515121;1591283;1653890;1637495;1637359;1624377;1621831;;;;;;;
Ecuador;ECU;Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo);SE.SEC.CUAT.UP.ZS;;;;;;;;;;;;;;;14,42418003;;;;;;;;15,4362402;;;;;;;;35,9104805;;;;;;;;;;38,96008989;31,7;;31,9;;33;33,1;33,24863815;33,22570038;34,03588867;34,91764832;35,90111923;37,87625885;38,64950943;38,52569962;42,25613022;42,29951859;43,53438187;42,3;42,9;43,36698151;46,58568954;45,4;45,9;46,15359116;
Ecuador;ECU;Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, varones (%) (acumulativo);SE.SEC.CUAT.PO.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,17928982;11,2598896;11,41246986;11,73744965;10,49927044;11,91415977;12,76511955;11,55150986;12,98694038;12,90863991;12,74785042;;;12,81836033;13,65452003;;;;
Ecuador;ECU;Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, mujeres (%) (acumulativo);SE.SEC.CUAT.LO.FE.ZS;;;;;;;;;;;;;;;13,38850021;;;;;;;;22,47055054;;;;;;;;33,91038895;;;;;;;;;;;41;;41,2;;42,2;42,5;42,66559982;42,67126083;42,73693085;44,47531128;44,86148834;46,48731995;47,63674927;48,2448082;52,12162018;51,86497116;52,48503113;51;51,9;53,01758957;56,19234848;54,2;53,9;53,83974838;
Ecuador;ECU;Edad de ingreso a la escuela secundaria (años);SE.SEC.AGES;;;;;;;;;;;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
Ecuador;ECU;Niños que no asisten a la escuela, mujeres (% de niñas en edad de asistir a la escuela primaria);SE.PRM.UNER.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,947380066;4,590950012;;;;;;;;;;;0,758492462;0,90306114;;1,520490023;1,474096504;1,135034825;;;;0,185076106;;3,165237497;;
Ecuador;ECU;Total de inscripciones, nivel primario, mujeres (% neto);SE.PRM.TENR.FE;;;;;;;;;;;;79,13283;;79,44559;80,6499;80,43633;80,88395;83,79094;85,5475;88,33894;87,0204;;;;;;;;;;;;;;92,57643;93,11275;94,4018;96,86744;97,48417;97,34089;97,75338;99,26447;;;;98,74339;99,29339;;96,06828;;;;;;;;;;;;;;;;;
Ecuador;ECU;Maestros capacitados en educación de nivel primario (% del total de maestros);SE.PRM.TCAQ.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86,97364044;86,92749023;;;;;;;;;;;;;;;;;;;88,39057838;88,80692341;89,48043216;90,2120338;89,55376298;
Ecuador;ECU;Repetidores, escuela primaria, varones (% de varones inscriptos);SE.PRM.REPT.MA.ZS;;;;;;;;;;;;12,79187;14,16533;11,96576;13,17224;11,3392;11,77119;11,60141;13,24436;13,75047;11,5326;;;;;;;7,05257;6,61903;;;;;;5,15048;4,76946;4,33625;3,8143;;2,98536;2,61986;2,48316;2,2904;2,2575;2,25717;1,85952;1,71499;1,58464;;3,0818;2,42176;2,5174;1,91646;2,20493;1,30594;0,9362;0,7958;0,75872;0,54294;;;;;;;
Ecuador;ECU;Perseverancia en la escuela hasta el último grado del nivel primario, mujeres (% de la cohorte);SE.PRM.PRSL.FE.ZS;;;;;;;;;;;;45,97864151;48,56885147;56,88328171;51,21878815;56,59561157;57,50952148;57,56864166;67,91461182;60,38272858;;;;;;;;64,36051941;;;;;;36,96981812;75,61435699;76,28704071;85,56210327;;76,00778961;74,87188721;77,48709869;76,80239868;72,78678131;73,2322464;76,65718079;76,21627045;82,0443573;;91,77600861;91,3345108;96,51952362;86,98132324;93,59755707;;82,91188812;91,49723053;91,68675232;98,72917938;96,67997742;95,31430054;97,43039703;99,81532288;86,07247162;94,08744812;;
Ecuador;ECU;Inscripción escolar, nivel primario, sector privado (% del total del nivel primario);SE.PRM.PRIV.ZS;;;;;;;;;;;;17,93840981;19,70033073;19,0304203;17,37818909;17,31300926;17,10511017;;;;;15,9011097;;;16,06484985;;;;;;;;;15,93912029;19,06159973;19,53266907;19,66135979;19,81492996;20,22113991;21,23376083;21,79534912;22,66819954;27,40320969;27,9176693;28,15674973;28,78540039;28,55096054;28,1680603;25,37639999;26,15431023;25,87063026;25,27659988;25,16226959;24,26781082;24,00284958;22,60778046;22,82912064;23,5580101;24,20076942;24,87797928;22,48888969;22,2062397;23,74403;24,52967072;25,18523979;
Ecuador;ECU;Tasa neta de ingreso en primer grado (% de población oficial en edad escolar);SE.PRM.NINT.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,95076;79,91931;;82,2911;81,86431;81,7257;79,38011;77,2377;82,68762;83,0494;;;;;;;;;;66,19755;66,13251;;;;;;;
Ecuador;ECU;Inscripción escolar, nivel primario, mujeres (% neto);SE.PRM.NENR.FE;;;;;;;;;;;;79,13283;;79,44559;80,6499;80,43633;80,88395;83,79094;85,5475;88,33894;87,0204;;;;;;;;;;;;;;92,57643;93,11275;94,4018;96,86744;95,90437;95,72803;96,14464;97,58054;;;;96,65463;96,51678;;96,06828;;;;;;;;;;;;;;;;;
Ecuador;ECU;Tasa bruta de ingreso en primer grado, mujeres (% del grupo etario correspondiente);SE.PRM.GINT.FE.ZS;;;;;;;;;;;;129,6034;124,19881;129,58456;129,01296;130,33734;128,81763;128,92368;131,43152;135,68461;135,88583;;;;;;;152,68079;152,39504;;;;;;126,2374;126,22933;126,78222;129,26195;127,50277;127,60581;130,54106;131,83721;131,27192;128,67445;125,398;122,39972;126,85435;128,55617;;;;;;;;;;105,55933;106,59538;;;;;;;
Ecuador;ECU;Proporción alumnos-maestro, nivel primario;SE.PRM.ENRL.TC.ZS;;;;;;;;;;;;36,97997;37,08638;37,52643;38,20217;37,49028;37,67877;35,89868;35,53701;37,28132;36,40746;36,17253;34,97651;36,11976;33,31607;32,2522;32,38547;32,21246;31,24253;29,26967;30,40775;30,2485;31,63678;31,36302;27,57674;26,35151;25,82958;25,31028;24,52709;23,6912;23,25134;23,06638;24,47064;23,73489;23,13241;22,89619;22,51506;22,56566;;23,18609;21,98396;21,89836;22,07965;23,29823;24,70893;25,10819;25,09592;24,48003;24,26216;;;;;;;
Ecuador;ECU;Nivel de instrucción, al menos escuela primaria completa, población de más de 25 años, total (%) (acumulativo);SE.PRM.CUAT.ZS;;;;;;;;;;;;;;;68,08181;;;;;;;;57,59777069;;;;;;;;80,3662262;;;;;;;;;;84,46135844;73,1;;72,8;84,38011556;74,3;74,6;74,41291046;74,90261841;74,4927597;75,12957001;76,71141052;77,3181076;79,06049347;81,05610657;82,59523773;82,73645782;82,83783722;82,6;82,9;83,35935974;84,89994812;85,16573334;83,7;83,7821579;
Ecuador;ECU;Tasa de finalización de la educación de nivel primario, varones (% del grupo etario correspondiente);SE.PRM.CMPT.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93,73197174;93,32189941;93,03952026;92,24105835;92,05512238;96,23030853;96,68955994;96,47841644;;96,33059692;101,3815859;104,3490377;104,5812306;103,5798264;105,2242372;98,83328598;96,23888439;98,1744013;97,72188453;95,18135362;94,99041785;93,21172428;98,24468117;99,00094355;;
Ecuador;ECU;Maestros capacitados en educación de nivel preescolar, varones (% de maestros varones);SE.PRE.TCAQ.MA.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73,09613037;74,28088379;;;;;;;;;;;;;;;;;;79,55853055;81,92269258;83,28115051;83,84257123;85,53172926;81,26807576;
Ecuador;ECU;Inscripción escolar, nivel preprimario (% bruto);SE.PRE.ENRR;;;;;;;;;;;;7,301420212;7,564430237;8,001620293;9,031370163;10,09762001;11,14494038;12,87362003;14,50037003;17,56764984;17,81328964;21,79566956;24,44116974;27,51559067;33,00730133;35,25091171;37,68412018;40,42564011;42,15497971;41,51026154;42,98907852;42,73189163;45,01757813;46,97764969;44,2120018;47,77708054;50,65164948;53,83098984;57,17609024;61,08089828;63,34661102;66,17507935;68,6442337;69,04649353;71,00549316;73,79470062;82,85787201;92,20446777;39,90415955;45,36635971;48,03712082;52,62466049;56,30067062;63,89331055;72,62103271;72,97554779;72,97834015;70,43579102;66,13674927;62,98297119;56,0483017;55,28591919;;;;
Ecuador;ECU;Female primary school age children out-of-school (%);SE.LPV.PRIM.SD.FE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold;SE.LPV.PRIM.LD.FE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Proporción de inscripciones de mujeres con respecto a varones en la educación terciaria (%);SE.ENR.TERT.FM.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,132650018;;;;1,236729686;;;1,138304147;;;1,126080658;1,140357365;1,195241728;;1,204202824;1,211619738;;
Ecuador;ECU;Educación obligatoria, duración (años);SE.COM.DURS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10;10;10;10;10;10;10;10;10;10;10;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
Ecuador;ECU;Tasa de alfabetización, total de jóvenes (% de personas entre 15 y 24 años);SE.ADT.1524.LT.ZS;;;;;;;;;;;;;;;;;;;;;;;93,40000153;;;;;;;;96,19000244;;;;;;;;;;;96,44000244;;96,9;;98,2;98,2;98,38999939;98,44999695;98,80000305;98,65000153;98,69000244;98,83000183;98,59999847;99,09999847;99,12999725;99,05999756;99,26000214;99;98,5;98,76999664;99,01000214;99,62999725;99,1;98,98999786;
Ecuador;ECU;Índice de tasa de cambio real efectiva (2010 = 100);PX.REX.REER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;ECU;Cobertura de los programas de seguro social en el segundo quintil (% de la población);per_si_allsi.cov_q2_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,0657787;;3,843256304;5,174609634;6,805008444;;6,799008848;7,364301667;7,52611847;7,733074181;6,99934705;8,121200006;6,104750371;7,012549766;9,156352736;;;
Ecuador;ECU;Idoneidad de los programas de seguro social (% del bienestar total de los hogares beneficiarios);per_si_allsi.adq_pop_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,19818534;;36,91284714;40,45156244;39,95914757;;29,89185959;31,05018377;41,76844715;32,0066137;34,33639548;34,77324149;14,16930651;36,09928852;34,3607289;;;
Ecuador;ECU;Cobertura de los programas de medidas de protección social en el segundo quintil (% de la población);per_sa_allsa.cov_q2_tot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,09912966;;81,89700277;48,25945946;83,24152353;;87,68121958;86,48536379;83,23408994;84,36195693;26,32884908;27,14409819;54,25024055;47,41087085;39,20404762;;;
Ecuador;ECU;Exportaciones de bienes y servicios (UMN a precios constantes);NE.EXP.GNFS.KN;1281808800;1229698146;1489307382;1367527049;1418693670;1541040422;1599318983;1715837926;1761380687;1546513744;1549415264;1712486948;3112430537;6555769736;8045563272;6495308094;6666235748;6764673986;7202135425;7411171561;7439220168;7501936042;7134524103;7013498433;7205724147;7744535756;8644230884;7767898894;10674609566;10816928091;10885027048;12700103200;13400674600;14231909800;16066642400;17730959200;17354603200;18566987500;17687540500;19037247200;19520063900;16202126500;16543575800;17802459600;19614362000;21263364100;22788576800;22760660400;23754193100;22149179000;22262629100;23706703500;24871406400;25538896900;26766124200;25479967500;24210834900;24844929000;25304707000;26552001000;25515044300;27919344000;30110984216;30359229800;30902240600;
Ecuador;ECU;Exportaciones de bienes y servicios (US$ a precios actuales);NE.EXP.GNFS.CD;197583708,9;157101076,5;155487234,4;168447538,4;199730212,8;214348673;254730015,7;258096628,3;285128576,6;264625755,7;270255452,4;291407584,2;395314355,6;695769273,5;1494867041;1242549181;1457947357;1797611056;1756420325;2538498941;3066325770;3188263178;2921016167;2668859384;2938788680;3375175709;2393508491;2142866433;2480621218;2817482574;3469124711;4021964982;4366816408;3794531266;4605277639;5201004502;5618746373;6064677339;5006507254;5181939970;6586251126;6384717000;6956829000;8311611000;10241620000;13141840000;16312372000;18684515000;24624704000;17613615000;22139433000;28524740000;30559355000;31264903000;32207202000;22119535000;20061020000;22445453000;25304707000;25875328000;22320897000;29009062000;35914453000;34606783000;37750170800;
Ecuador;ECU;Gasto nacional bruto (UMN a precios actuales);NE.DAB.TOTL.CN;1730683361;1622298292;1509827974;1818300897;2272805454;2364533000;2391967000;2535229000;2579753000;3145667000;2871669000;2818728000;3153855000;3673453000;6125643000;7701129000;8926696000;10812792000;11871636000;13686866000;17412473000;21215116000;19804629000;16592917000;16086473000;15961560000;14979731000;14264219000;13007737000;13862043000;14492644000;15910532000;16717257000;18750009000;22551491000;24323267000;24222873000;27657165000;28974879000;18178080000;15830591000;23338489000;27965331000;30554608000;34447114000;38951201000;43149893000;46800834000;57494118000;59330624000;68700624000;77256006000;85401392000;95298281000;1,01399E+11;99463914000;97140011000;1,05143E+11;1,08469E+11;1,0758E+11;93394240000;1,06246E+11;1,16168E+11;1,20985E+11;1,20494E+11;
Ecuador;ECU;Gasto de consumo final (UMN a precios constantes);NE.CON.TOTL.KN;10380066754;10989812717;11676307882;11920183397;13005949569;13405590393;13510044049;14014422331;14717892710;15588735053;16805845862;17571360012;17304772976;18380841276;22842652217;25597079008;27617103409;28679405521;29667200838;31563958656;33768379121;35811661725;36769180070;35907907518;36479820492;37674155301;37783738655;39622548857;38691105903;39312079394;41187497460;42682640300;43103324000;44372094700;45989484500;47473237600;47617830100;50541678700;53264442400;47517142500;47692111500;42666711600;46117110200;47573437200;47493067900;49435527200;51571242800;53787967700;57283347200;59471908100;63358038000;67188773100;70553847800;75034986400;78320582000;81747324400;77245453500;82240823900;84243265000;85207239000;77242759500;84168584600;88503482200;91844376600;90672712400;
Ecuador;ECU;Gasto de consumo final (US$ a precios actuales);NE.CON.TOTL.CD;1551873769;1324710786;1150254849;1382783956;1721000754;1836735796;1900842504;2017858554;2182415377;2524445209;2404756879;2305580373;2545241171;3045536812;4715635790;6393199342;7354170648;8528520161;9207579431;10982656693;13474445259;16326057181;16209969575;13566023125;13449440282;13273902199;11988359424;11378207161;10251012235;10759410758;11428565283;12877652826;13366034017;15533934967;18605633817;20404561281;20466505253;22991046523;23397216608;15091047524;12827520760;19061994000;22647487000;25670442000;28727823000;31916701000;34871582000;37669764000;44308823000;46606573000;52691866000;58668796000;65210659000;71268344000;76021864000;77410530000;77365403000;81658223000;84243265000;84932220000;76536380000;84008795000;90147634000;95967006000;97451222000;
Ecuador;ECU;Gasto de consumo final de los hogares por crecimiento per cápita (% anual);NE.CON.PRVT.PC.KD.ZG;;2,358141587;3,770422606;-0,034002679;5,463605091;-0,446480083;-2,24244816;0,291193157;1,677235428;2,350138417;5,466990409;2,127275364;-4,879240945;1,885710121;12,5101799;10,88759514;4,351435586;0,879946817;-0,474424483;5,022944826;4,97681972;4,541616551;0,472453176;-6,220630187;-0,814119061;1,391069789;-2,220695108;3,837817614;-5,031206593;-2,115101596;3,789585029;1,82054282;-1,074197245;1,092885598;2,475974435;2,025641527;-0,625298379;4,01957503;4,963968579;-13,7425991;-0,930997194;-10,90568027;6,771673818;1,577360843;-1,661365356;2,423315819;2,619329597;2,329320962;3,903366405;-0,067989728;5,466012056;3,685949136;1,975307847;3,655687193;2,063392421;2,59257709;-7,195161766;5,222069457;0,341845972;0,420096857;-11,66147478;10,27210057;5,158075175;3,303450014;-2,132668623;
Ecuador;ECU;Gasto de consumo final de los hogares (US$ a precios constantes de 2015);NE.CON.PRVT.KD;8374860320;8817783015;9415589370;9688307180;10520388999;10786699751;10862482302;11223721088;11757878841;12398480011;13470549105;14169825497;13880206250;14559984283;16860428693;19235715618;20644228844;21411633217;21902760616;23635377967;25489038758;27367921641;28232898054;27181092120;27674527027;28790368349;28861041302;30701071583;29846695949;29889683723;31724560188;33007480425;33347773140;34403568524;35944182841;37376296865;37848985510;40104286917;42864996500;37637020718;37939651507;34392206593;37368857192;38633867645;38663639069;40291582680;42063536501;43784778303;46276270780;47040404054;50450685180;53176050829;55096708895;57972490419;60022117071;62465713000;58822669574;62848357686;64154528002;65521634792;58568619033;65086877145;68991595677;71895224455;70970048953;
Ecuador;ECU;Households and NPISHs Final consumption expenditure per capita, PPP (constant 2021 international $);NE.CON.PCAP.PP.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6571,363323;6690,997806;6619,123292;6691,462737;6857,141644;6996,042752;6952,296611;7231,749389;7590,731156;6547,567405;6486,609736;5779,200818;6170,549446;6267,881277;6163,748869;6313,11597;6478,477286;6629,381815;6888,150878;6883,467642;7259,718814;7527,308357;7675,995869;7956,606267;8120,782278;8331,319819;7731,867881;8135,631392;8163,44272;8197,737086;7241,760043;7985,640918;8397,54628;8674,955023;8489,94698;
Ecuador;ECU;Gasto de consumo final del gobierno general (% del crecimiento anual);NE.CON.GOVT.KD.ZG;;9,230769252;3,301777884;-2,52570411;12,24489798;6,230847784;1,210598079;6,017836202;6,441515934;8,435040682;3,42268045;1,063205003;1,49248017;13,50234167;67,46430245;4,905340919;10,07329767;4,329542031;7,718391788;1,041538619;3,748455496;0,879470456;0,644641983;3,566986065;0,708454431;0,230062596;0,480073734;-1,406938362;-0,412327124;8,002924927;-0,785465546;1,832290394;0,784331443;1,953764163;-0,10533814;-0,342926181;-4,412660311;7,085252841;-2,321162579;-2,864915997;4,004183851;-18,46201728;3,872633897;1,529640407;-1,761303658;3,335492005;3,840563862;5,539960719;11,151517;14,74627037;3,396820501;9,048757304;11,55196611;11,33922993;7,903136688;5,598188696;-4,148580252;4,941030768;3,90022001;-2,840353287;-4,037604653;0,549779704;1,391950217;1,720946021;-1,221916231;
Ecuador;ECU;Transferencias de armamento, exportaciones (valores del indicador de tendencia del Instituto Internacional de Investigación para la Paz de Estocolmo) (SIPRI);MS.MIL.XPRT.KD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000000;;;;2000000;;;;;;;
Ecuador;ECU;Military expenditure (current USD);MS.MIL.XPND.CD;22400000;18700000;18300000;17100000;20600000;23800000;22900000;25300000;29300000;39700000;30700000;29700000;37300000;49200000;74800000;102000000;117000000;205000000;164000000;186000000;209000000;234000000;229000000;200000000;193000000;284000000;207000000;207000000;198000000;189000000;202000000;209000000;211000000;276000000;291000000;475000000;419000000;499000000;549000000;296000000;266000000;384000000;505000000;739000000;710000000;954000000;950000000;1310000000;1646000000;1949000000;2094000000;2453700000;2589776000;2735825000;2786519000;2597510000;2513200000;2462700000;2549400000;2346000000;2356300000;2408810000;2586480000;2692000000;2698000000;
Ecuador;ECU;Índice de desempeño logístico: facilidad para localizar y hacer seguimiento a los envíos (1= baja a 5= alta);LP.LPI.TRAC.XQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,45;;;2,84;;2,58;;2,67279;;2,649334;;3,07;;;;;;;
Ecuador;ECU;Índice de desempeño logístico: facilidad para coordinar embarques a precios competitivos (1= baja a 5= alta);LP.LPI.ITRN.XQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,64;;;2,86;;2,86;;2,791451;;2,953269;;2,75;;;;;;;
Ecuador;ECU;Plazo de entrega para las exportaciones, caso de la mediana (días);LP.EXP.DURS.MD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,9;;;2,06;;2;;3;;1;;;;;;;;;
Ecuador;ECU;Servidores de Internet seguros (por cada millón de personas);IT.NET.SECR.P6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,5460779;13,76725009;23,82451696;30,49257272;41,47145978;81,08826725;120,4473346;210,2685644;266,1654295;314,1864707;382,4789205;431,8405126;837,0223414;475,3037013;490,8610625;
Ecuador;ECU;Suscripciones a telefonía fija (por cada 100 personas);IT.MLT.MAIN.P2;;;;;;0,899322361;0,915336;0,915336;0,915336;0,915336;1,458147521;1,48285;1,48285;1,48285;1,48285;2,322051354;2,409523422;2,464476568;2,593119572;2,739037853;2,790122328;2,89370905;3,02953349;3,011616925;2,926816077;2,901760822;3,01802005;3,447744234;3,84751411;4,44808743;4,68;4,59;4,86;5,36;5,79;6,02;6,78;7,48;8,09;9,06;9,649390198;10,34620789;10,73987142;11,4467916;11,6892494;12,13020531;12,6026941;12,72349;13,08028527;13,57904523;13,83366182;14,42369345;14,82560518;15,14994375;15,22713513;15,4470813;14,85369496;14,41093864;13,84541771;12,6634218;11,75787278;10,44349387;9,224907437;7,977944262;6,718069411;
